Id,country,ENG Description,FRA Description,KOR Description,ENG longdescription,FRA longdescription,KOR longdescription,continent,participation,OMDOrder,ENG Short Description
AFG,AFG,Afghanistan,Afghanistan,아프가니스탄,Afghanistan,Afghanistan,아프가니스탄,ASI,P,1,Afghanistan
AHO,AHO,Netherlands Antilles,Ant. néerlandaises,네덜란드령 안틸레스 제도,Netherlands Antilles,Antilles néerlandaises,네덜란드령 안틸레스 제도,AME,H,2,
ALB,ALB,Albania,Albanie,알바니아,Albania,Albanie,알바니아,EUR,P,3,Albania
ALG,ALG,Algeria,Algérie,알제리,Algeria,Algérie,알제리,AFR,NP,4,Algeria
AND,AND,Andorra,Andorre,안도라,Andorra,Andorre,안도라,EUR,P,5,Andorra
ANG,ANG,Angola,Angola,앙골라,Angola,Angola,앙골라,AFR,NP,6,Angola
ANT,ANT,Antigua & Barbuda,Antigua-et-Barbuda,앤티가바부다,Antigua and Barbuda,Antigua-et-Barbuda,앤티가바부다,AME,NP,7,Antig & Barbud
ANZ,ANZ,AUS/NZL,AUS/NZL,호주뉴질랜드,Australia/New Zealand,Australie/Nouvelle-Zélande,호주뉴질랜드,OCE,H,8,
ARG,ARG,Argentina,Argentine,아르헨티나,Argentina,Argentine,아르헨티나,AME,P,9,Argentina
ARM,ARM,Armenia,Arménie,아르메니아,Armenia,Arménie,아르메니아,EUR,P,10,Armenia
ARU,ARU,Aruba,Aruba,아루바,Aruba,Aruba,아루바,AME,NP,11,Aruba
ASA,ASA,American Samoa,Samoa amér.,아메리칸사모아,American Samoa,Samoa américaines,아메리칸사모아,OCE,P,12,Amer. Samoa
AUS,AUS,Australia,Australie,오스트레일리아,Australia,Australie,오스트레일리아,OCE,P,13,Australia
AUT,AUT,Austria,Autriche,오스트리아,Austria,Autriche,오스트리아,EUR,P,14,Austria
AZE,AZE,Azerbaijan,Azerbaïdjan,아제르바이잔,Azerbaijan,Azerbaïdjan,아제르바이잔,EUR,P,15,Azerbaijan
BAH,BAH,Bahamas,Bahamas,바하마,Bahamas,Bahamas,바하마,AME,NP,16,Bahamas
BAN,BAN,Bangladesh,Bangladesh,방글라데시,Bangladesh,Bangladesh,방글라데시,ASI,NP,17,Bangladesh
BAR,BAR,Barbados,Barbade,바베이도스,Barbados,Barbade,바베이도스,AME,P,18,Barbados
BDI,BDI,Burundi,Burundi,부룬디,Burundi,Burundi,부룬디,AFR,NP,19,Burundi
BEL,BEL,Belgium,Belgique,벨기에,Belgium,Belgique,벨기에,EUR,P,20,Belgium
BEN,BEN,Benin,Bénin,베냉,Benin,Bénin,베냉,AFR,NP,21,Benin
BER,BER,Bermuda,Bermudes,버뮤다,Bermuda,Bermudes,버뮤다,AME,P,22,Bermuda
BHU,BHU,Bhutan,Bhoutan,부탄,Bhutan,Bhoutan,부탄,ASI,NP,23,Bhutan
BIH,BIH,Bosnia Herzegovina,Bosnie-Herzégovine,보스니아헤르체고비나,Bosnia and Herzegovina,Bosnie-Herzégovine,보스니아헤르체고비나,EUR,P,24,Bos&Herzeg.
BIZ,BIZ,Belize,Belize,벨리즈,Belize,Belize,벨리즈,AME,NP,25,Belize
BLR,BLR,Belarus,Bélarus,벨라루스,Belarus,Bélarus,벨라루스,EUR,P,26,Belarus
BOL,BOL,Bolivia,Bolivie,볼리비아,Bolivia,Bolivie,볼리비아,AME,P,27,Bolivia
BOT,BOT,Botswana,Botswana,보츠와나,Botswana,Botswana,보츠와나,AFR,NP,28,Botswana
BRA,BRA,Brazil,Brésil,브라질,Brazil,Brésil,브라질,AME,P,29,Brazil
BRN,BRN,Bahrain,Bahreïn,바레인,Bahrain,Bahreïn,바레인,ASI,NP,30,Bahrain
BRU,BRU,Brunei Darussalam,Brunéi Darussalam,브루나이,Brunei Darussalam,Brunéi Darussalam,브루나이,ASI,NP,31,Brunei Daruss.
BUL,BUL,Bulgaria,Bulgarie,불가리아,Bulgaria,Bulgarie,불가리아,EUR,P,32,Bulgaria
BUR,BUR,Burkina Faso,Burkina Faso,부르키나파소,Burkina Faso,Burkina Faso,부르키나파소,AFR,NP,33,Burkina Faso
CAF,CAF,Central African Rep,Rép. Centrafricaine,중앙아프리카공화국,Central African Republic,République centrafricaine,중앙아프리카공화국,AFR,NP,34,Centr Afric Rep
CAM,CAM,Cambodia,Cambodge,캄보디아,Cambodia,Cambodge,캄보디아,ASI,NP,35,Cambodia
CAN,CAN,Canada,Canada,캐나다,Canada,Canada,캐나다,AME,P,36,Canada
CAY,CAY,Cayman Islands,Îles Caïmans,케이맨 제도,Cayman Islands,Îles Caïmans,케이맨 제도,AME,NP,37,Cayman Isl.
CGO,CGO,Congo,Congo,콩고 공화국,Congo,Congo,콩고 공화국,AFR,NP,38,Congo
CHA,CHA,Chad,Tchad,차드,Chad,Tchad,차드,AFR,NP,39,Chad
CHI,CHI,Chile,Chili,칠레,Chile,Chili,칠레,AME,P,40,Chile
CHN,CHN,China,Chine,중국,People's Republic of China,République populaire de Chine,중국,ASI,P,41,China
CIS,CIS,CIS,CEI,독립국가연합,Commonwealth of Independent States,Communauté des États indépendants,독립국가연합,EUR,H,42,
CIV,CIV,Côte d'Ivoire,Côte d'Ivoire,코트디부아르,Côte d'Ivoire,Côte d'Ivoire,코트디부아르,AFR,NP,43,Côte d'Ivoire
CMR,CMR,Cameroon,Cameroun,카메룬,Cameroon,Cameroun,카메룬,AFR,NP,44,Cameroon
COD,COD,D.R. Congo,RD du Congo,콩고 민주 공화국,Democratic Republic of the Congo,République démocratique du Congo,콩고 민주 공화국,AFR,NP,45,DR Congo
COK,COK,Cook Islands,Îles Cook,쿡 아일랜드/쿡 제도,Cook Islands,Îles Cook,쿡 아일랜드/쿡 제도,OCE,NP,46,Cook Islands
COL,COL,Colombia,Colombie,콜롬비아,Colombia,Colombie,콜롬비아,AME,P,47,Colombia
COM,COM,Comoros,Comores,코모로,Comoros,Comores,코모로,AFR,NP,48,Comoros
CPV,CPV,Cape Verde,Cap-Vert,카보베르데,Cape Verde,Cap-Vert,카보베르데,AFR,NP,49,Cape Verde
CRC,CRC,Costa Rica,Costa Rica,코스타리카,Costa Rica,Costa Rica,코스타리카,AME,P,50,Costa Rica
CRO,CRO,Croatia,Croatie,크로아티아,Croatia,Croatie,크로아티아,EUR,P,51,Croatia
CUB,CUB,Cuba,Cuba,쿠바,Cuba,Cuba,쿠바,AME,NP,52,Cuba
CYP,CYP,Cyprus,Chypre,키프로스,Cyprus,Chypre,키프로스,EUR,P,53,Cyprus
CZE,CZE,Czech Republic,Rép. tchèque,체코,Czech Republic,République tchèque,체코,EUR,P,54,Czech Rep.
DEN,DEN,Denmark,Danemark,덴마크,Denmark,Danemark,덴마크,EUR,P,55,Denmark
DJI,DJI,Djibouti,Djibouti,지부티,Djibouti,Djibouti,지부티,AFR,NP,56,Djibouti
DMA,DMA,Dominica,Dominique,도미니카,Dominica,Dominique,도미니카,AME,P,57,Dominica
DOM,DOM,Dominican Rep.,Rép. dominicaine,도미니카공화국,Dominican Republic,République dominicaine,도미니카공화국,AME,NP,58,Dominican Rep
ECU,ECU,Ecuador,Équateur,에콰도르,Ecuador,Équateur,에콰도르,AME,P,59,Ecuador
EGY,EGY,Egypt,Égypte,이집트,Egypt,Égypte,이집트,AFR,NP,60,Egypt
ERI,ERI,Eritrea,Érythrée,에리트레아,Eritrea,Érythrée,에리트레아,AFR,P,61,Eritrea
ESA,ESA,El Salvador,El Salvador,엘살바도르,El Salvador,El Salvador,엘살바도르,AME,NP,62,El Salvador
ESP,ESP,Spain,Espagne,스페인,Spain,Espagne,스페인,EUR,P,63,Spain
EST,EST,Estonia,Estonie,에스토니아,Estonia,Estonie,에스토니아,EUR,P,64,Estonia
ETH,ETH,Ethiopia,Éthiopie,에티오피아,Ethiopia,Éthiopie,에티오피아,AFR,NP,65,Ethiopia
EUN,EUN,Unified Team,Équipe unifiée,단일팀,Unified Team,Équipe unifiée,단일팀,EUR,H,66,
FIJ,FIJ,Fiji,Fidji,피지,Fiji,Fidji,피지,OCE,NP,67,Fiji
FIN,FIN,Finland,Finlande,핀란드,Finland,Finlande,핀란드,EUR,P,68,Finland
FRA,FRA,France,France,프랑스,France,France,프랑스,EUR,P,69,France
FRG,FRG,FRG,FRG,독일연방공화국,Federal Republic of Germany,République Fédérale d'Allemagne,독일연방공화국,EUR,H,70,
FSM,FSM,Micronesia,Micronésie,미크로네시아,Federated States of Micronesia,États fédérés de Micronésie,미크로네시아,OCE,NP,71,Micronesia
GAB,GAB,Gabon,Gabon,가봉,Gabon,Gabon,가봉,AFR,NP,72,Gabon
GAM,GAM,Gambia,Gambie,감비아,Gambia,Gambie,감비아,AFR,NP,73,Gambia
GBR,GBR,Great Britain,Grande-Bretagne,영국,Great Britain,Grande-Bretagne,영국,EUR,P,74,Great Britain
GBS,GBS,Guinea-Bissau,Guinée-Bissau,기니비사우,Guinea-Bissau,Guinée-Bissau,기니비사우,AFR,NP,75,Guinea-Bissau
GDR,GDR,GDR,RDA,동독,GDR,RDA,동독,EUR,H,76,
GEO,GEO,Georgia,Géorgie,조지아,Georgia,Géorgie,조지아,EUR,P,77,Georgia
GEQ,GEQ,Equatorial Guinea,Guinée équatoriale,적도 기니,Equatorial Guinea,Guinée équatoriale,적도 기니,AFR,NP,78,Equ Guinea
GER,GER,Germany,Allemagne,독일,Germany,Allemagne,독일,EUR,P,79,Germany
GHA,GHA,Ghana,Ghana,가나,Ghana,Ghana,가나,AFR,P,80,Ghana
GRE,GRE,Greece,Grèce,그리스,Greece,Grèce,그리스,EUR,P,81,Greece
GRN,GRN,Grenada,Grenade,그레나다,Grenada,Grenade,그레나다,AME,NP,82,Grenada
GUA,GUA,Guatemala,Guatemala,과테말라,Guatemala,Guatemala,과테말라,AME,P,83,Guatemala
GUI,GUI,Guinea,Guinée,기니,Guinea,Guinée,기니,AFR,NP,84,Guinea
GUM,GUM,Guam,Guam,괌,Guam,Guam,괌,OCE,NP,85,Guam
GUY,GUY,Guyana,Guyana,가이아나,Guyana,Guyana,가이아나,AME,NP,86,Guyana
HAI,HAI,Haiti,Haïti,아이티,Haiti,Haïti,아이티,AME,P,87,Haiti
HKG,HKG,"Hong Kong, China","Hong Kong, Chine",홍콩,"Hong Kong, China","Hong Kong, Chine",홍콩,ASI,P,88,Hong Kong
HON,HON,Honduras,Honduras,온두라스,Honduras,Honduras,온두라스,AME,NP,89,Honduras
HUN,HUN,Hungary,Hongrie,헝가리,Hungary,Hongrie,헝가리,EUR,P,90,Hungary
INA,INA,Indonesia,Indonésie,인도네시아,Indonesia,Indonésie,인도네시아,ASI,NP,91,Indonesia
IND,IND,India,Inde,인도,India,Inde,인도,ASI,P,92,India
